38. Round,,1,X,2,
Arsenal - Fulham,4:0,1.23,7.5,19,09.05.2010
Aston Villa - Blackburn,0:1,1.62,4.18,7,09.05.2010
Bolton - Birmingham,2:1,2.2,3.45,3.75,09.05.2010
Burnley - Tottenham,4:2,6.75,4.51,1.57,09.05.2010
Chelsea - Wigan,8:0,1.12,14.5,34,09.05.2010
Everton - Portsmouth,1:0,1.3,6.2,13.8,09.05.2010
Hull City - Liverpool,0:0,7.46,4.53,1.55,09.05.2010
Manchester United - Stoke City,4:0,1.13,11,26,09.05.2010
West Ham - Manchester City,1:1,4.25,3.6,2.24,09.05.2010
Wolves - Sunderland,2:1,2.6,3.4,3.2,09.05.2010
29. Round,,1,X,2,
Fulham - Stoke City,0:1,2.1,3.4,4.25,05.05.2010
Manchester City - Tottenham,0:1,2.04,3.75,4,05.05.2010
37. Round,,1,X,2,
Blackburn - Arsenal,2:1,4,3.5,2.08,03.05.2010
Wigan - Hull City,2:2,1.75,4.01,5.6,03.05.2010
Fulham - West Ham,3:2,2.65,3.34,3,02.05.2010
Liverpool - Chelsea,0:2,4.59,3.75,1.9,02.05.2010
Sunderland - Manchester United,0:1,9.5,5.35,1.42,02.05.2010
Birmingham - Burnley,2:1,1.65,4.07,7,01.05.2010
Manchester City - Aston Villa,3:1,1.94,3.75,4.4,01.05.2010
Portsmouth - Wolves,3:1,2.4,3.38,3.3,01.05.2010
Stoke City - Everton,0:0,4.05,3.5,2.06,01.05.2010
Tottenham - Bolton,1:0,1.29,6.83,15.07,01.05.2010
36. Round,,1,X,2,
Aston Villa - Birmingham,1:0,1.65,4.03,7,25.04.2010
Burnley - Liverpool,0:4,7,4.59,1.6,25.04.2010
Chelsea - Stoke City,7:0,1.17,9.19,24.2,25.04.2010
Everton - Fulham,2:1,1.4,5.4,12.38,25.04.2010
Arsenal - Manchester City,0:0,2.1,3.8,4.13,24.04.2010
Bolton - Portsmouth,2:2,1.57,4.09,7.55,24.04.2010
Hull City - Sunderland,0:1,2.5,3.44,3.1,24.04.2010
Manchester United - Tottenham,3:1,1.58,4.65,7.15,24.04.2010
West Ham - Wigan,3:2,1.88,3.75,4.74,24.04.2010
Wolves - Blackburn,1:1,2.35,3.32,3.55,24.04.2010
28. Round,,1,X,2,
Hull City - Aston Villa,0:2,4.3,3.68,2,21.04.2010
35. Round,,1,X,2,
Liverpool - West Ham,3:0,1.47,4.5,9,19.04.2010
Portsmouth - Aston Villa,1:2,5.75,4.03,1.69,18.04.2010
Wigan - Arsenal,3:2,6.5,4.33,1.67,18.04.2010
Birmingham - Hull City,0:0,1.76,3.89,5.56,17.04.2010
Blackburn - Everton,2:3,3.38,3.4,2.54,17.04.2010
Fulham - Wolves,0:0,2.15,3.3,4.33,17.04.2010
Manchester City - Manchester United,0:1,3.2,3.5,2.45,17.04.2010
Stoke City - Bolton,1:2,2.27,3.4,3.8,17.04.2010
Sunderland - Burnley,2:1,1.68,4.12,6.25,17.04.2010
Tottenham - Chelsea,2:1,4.33,3.8,1.95,17.04.2010
34. Round,,1,X,2,
Aston Villa - Everton,2:2,2.41,3.4,3.28,14.04.2010
Tottenham - Arsenal,2:1,3.45,3.55,2.29,14.04.2010
Wigan - Portsmouth,0:0,1.55,4.75,7.79,14.04.2010
Chelsea - Bolton,1:0,1.15,9,26.6,13.04.2010
Blackburn - Manchester United,0:0,7.55,4.49,1.53,11.04.2010
Liverpool - Fulham,0:0,1.36,5.5,12.5,11.04.2010
Manchester City - Birmingham,5:1,1.45,5.2,10.1,11.04.2010
Wolves - Stoke City,0:0,2.42,3.3,3.32,11.04.2010
Hull City - Burnley,1:4,1.76,3.94,5.3,10.04.2010
West Ham - Sunderland,1:0,2.04,3.61,4,10.04.2010
33. Round,,1,X,2,
Birmingham - Liverpool,1:1,5,3.75,1.83,04.04.2010
Everton - West Ham,2:2,1.45,4.95,9.1,04.04.2010
Fulham - Wigan,2:1,2.22,3.3,3.76,04.04.2010
Arsenal - Wolves,1:0,1.26,6.5,15,03.04.2010
Bolton - Aston Villa,0:1,2.9,3.32,2.69,03.04.2010
Burnley - Manchester City,1:6,6.07,4.12,1.7,03.04.2010
Manchester United - Chelsea,1:2,2.52,3.3,3.21,03.04.2010
Portsmouth - Blackburn,0:0,3.8,3.55,2.19,03.04.2010
Stoke City - Hull City,2:0,1.8,3.85,5.5,03.04.2010
Sunderland - Tottenham,3:1,3.6,3.43,2.27,03.04.2010
32. Round,,1,X,2,
Manchester City - Wigan,3:0,1.38,5.23,11.92,29.03.2010
Burnley - Blackburn,0:1,2.78,3.41,2.91,28.03.2010
Liverpool - Sunderland,3:0,1.33,5.5,13,28.03.2010
Birmingham - Arsenal,1:1,7,4.29,1.61,27.03.2010
Bolton - Manchester United,0:4,8.94,4.75,1.46,27.03.2010
Chelsea - Aston Villa,7:1,1.43,5,9.42,27.03.2010
Hull City - Fulham,2:0,2.45,3.35,3.25,27.03.2010
Tottenham - Portsmouth,2:0,1.24,7.6,18.5,27.03.2010
West Ham - Stoke City,0:1,2.22,3.4,4,27.03.2010
Wolves - Everton,0:0,4.09,3.53,2.1,27.03.2010
29. Round,,1,X,2,
Aston Villa - Sunderland,1:1,1.66,3.98,6.5,24.03.2010
