38. Round,,1,X,2,
Arsenal - West Brom,4:1,1.37,6,10,24.05.2015
Aston Villa - Burnley,0:1,2.25,3.54,3.5,24.05.2015
Chelsea - Sunderland,3:1,1.33,6.25,13,24.05.2015
Crystal Palace - Swansea,1:0,2,4.1,5,24.05.2015
Everton - Tottenham,0:1,2.4,3.7,3.2,24.05.2015
Hull City - Manchester United,0:0,3.3,3.76,2.3,24.05.2015
Leicester - QPR,5:1,1.55,5,7,24.05.2015
Manchester City - Southampton,2:0,1.66,4.5,6,24.05.2015
Newcastle Utd - West Ham,2:0,1.8,4.3,5,24.05.2015
Stoke City - Liverpool,6:1,3.6,3.6,2.25,24.05.2015
33. Round,,1,X,2,
Arsenal - Sunderland,0:0,1.35,6.5,12,20.05.2015
37. Round,,1,X,2,
West Brom - Chelsea,3:0,5.56,3.95,1.8,18.05.2015
Manchester United - Arsenal,1:1,2.7,3.4,2.95,17.05.2015
Swansea - Manchester City,2:4,5.2,4.2,1.77,17.05.2015
Burnley - Stoke City,0:0,2.75,3.35,3.06,16.05.2015
Liverpool - Crystal Palace,1:3,1.5,4.82,8.5,16.05.2015
QPR - Newcastle Utd,2:1,3.3,3.65,2.4,16.05.2015
Southampton - Aston Villa,6:1,1.83,4.07,5.1,16.05.2015
Sunderland - Leicester,0:0,3.14,3.3,2.65,16.05.2015
Tottenham - Hull City,2:0,1.88,3.85,4.75,16.05.2015
West Ham - Everton,1:2,2.7,3.5,3.04,16.05.2015
36. Round,,1,X,2,
Arsenal - Swansea,0:1,1.36,5.75,11,11.05.2015
Chelsea - Liverpool,1:1,2.2,3.5,3.85,10.05.2015
Manchester City - QPR,6:0,1.22,8.06,17,10.05.2015
Aston Villa - West Ham,1:0,1.9,4,5,09.05.2015
Crystal Palace - Manchester United,1:2,4.75,3.75,1.88,09.05.2015
Everton - Sunderland,0:2,1.8,3.9,6,09.05.2015
Hull City - Burnley,0:1,1.91,3.6,4.79,09.05.2015
Leicester - Southampton,2:0,2.8,3.4,2.79,09.05.2015
Newcastle Utd - West Brom,1:1,2.3,3.44,3.75,09.05.2015
Stoke City - Tottenham,3:0,3.5,3.5,2.5,09.05.2015
35. Round,,1,X,2,
Hull City - Arsenal,1:3,5.53,3.8,1.75,04.05.2015
Chelsea - Crystal Palace,1:0,1.35,5.75,12.75,03.05.2015
Tottenham - Manchester City,0:1,3.64,3.75,2.23,03.05.2015
Aston Villa - Everton,3:2,2.66,3.3,3,02.05.2015
Leicester - Newcastle Utd,3:0,1.95,3.75,4.8,02.05.2015
Liverpool - QPR,2:1,1.42,5.6,10.5,02.05.2015
Manchester United - West Brom,0:1,1.41,5.25,10,02.05.2015
Sunderland - Southampton,2:1,4.25,3.44,2.1,02.05.2015
Swansea - Stoke City,2:0,2.33,3.4,3.5,02.05.2015
West Ham - Burnley,1:0,2.38,3.5,3.37,02.05.2015
27. Round,,1,X,2,
Leicester - Chelsea,1:3,5.3,3.9,1.8,29.04.2015
33. Round,,1,X,2,
Hull City - Liverpool,1:0,4.14,3.5,2.1,28.04.2015
34. Round,,1,X,2,
Arsenal - Chelsea,0:0,2.5,3.27,3.26,26.04.2015
Everton - Manchester United,3:0,4.33,3.51,2.05,26.04.2015
Burnley - Leicester,0:1,2.82,3.36,2.8,25.04.2015
Crystal Palace - Hull City,0:2,2.07,3.4,4.33,25.04.2015
Manchester City - Aston Villa,3:2,1.3,6.85,15,25.04.2015
Newcastle Utd - Swansea,2:3,2.5,3.32,3.5,25.04.2015
QPR - West Ham,0:0,2.35,3.51,3.45,25.04.2015
Southampton - Tottenham,2:2,2.15,3.55,4.05,25.04.2015
Stoke City - Sunderland,1:1,1.9,3.68,5.5,25.04.2015
West Brom - Liverpool,0:0,4.6,3.7,1.98,25.04.2015
33. Round,,1,X,2,
Manchester City - West Ham,2:0,1.29,7,13,19.04.2015
Newcastle Utd - Tottenham,1:3,3.05,3.5,2.55,19.04.2015
Chelsea - Manchester United,1:0,2,3.5,4.5,18.04.2015
Crystal Palace - West Brom,0:2,2.08,3.5,4.33,18.04.2015
Everton - Burnley,1:0,1.87,3.8,5.2,18.04.2015
Leicester - Swansea,2:0,2.2,3.6,4.11,18.04.2015
Stoke City - Southampton,2:1,3.4,3.3,2.43,18.04.2015
32. Round,,1,X,2,
Liverpool - Newcastle Utd,2:0,1.4,5.46,11,13.04.2015
Manchester United - Manchester City,4:2,2.81,3.3,2.81,12.04.2015
QPR - Chelsea,0:1,9.5,5,1.44,12.04.2015
Burnley - Arsenal,0:1,7,4.2,1.63,11.04.2015
Southampton - Hull City,2:0,1.59,4.05,7.5,11.04.2015
Sunderland - Crystal Palace,1:4,2.82,3.25,2.9,11.04.2015
Swansea - Everton,1:1,2.55,3.3,3.12,11.04.2015
Tottenham - Aston Villa,0:1,1.65,4.3,6.2,11.04.2015
West Brom - Leicester,2:3,2.4,3.4,3.6,11.04.2015
West Ham - Stoke City,1:1,2.3,3.5,3.8,11.04.2015
33. Round,,1,X,2,
Aston Villa - QPR,3:3,2.15,3.4,4.1,07.04.2015
31. Round,,1,X,2,
Crystal Palace - Manchester City,2:1,5.6,4.2,1.67,06.04.2015
Burnley - Tottenham,0:0,3.5,3.6,2.33,05.04.2015
Sunderland - Newcastle Utd,1:0,2.88,3.3,3.05,05.04.2015
Arsenal - Liverpool,4:1,1.91,3.8,4.67,04.04.2015
Chelsea - Stoke City,2:1,1.33,5.75,13,04.04.2015
Everton - Southampton,1:0,2.9,3.3,2.85,04.04.2015
Leicester - West Ham,2:1,2.25,3.64,3.65,04.04.2015
Manchester United - Aston Villa,3:1,1.37,5.25,12,04.04.2015
Swansea - Hull City,3:1,2.07,3.45,4.5,04.04.2015
West Brom - QPR,1:4,1.85,3.7,5.25,04.04.2015
30. Round,,1,X,2,
Hull City - Chelsea,2:3,8.7,4.25,1.54,22.03.2015
Liverpool - Manchester United,1:2,2.38,3.4,3.52,22.03.2015
QPR - Everton,1:2,3.65,3.55,2.3,22.03.2015
Aston Villa - Swansea,0:1,2.66,3.25,3.02,21.03.2015
Manchester City - West Brom,3:0,1.33,6,12,21.03.2015
Newcastle Utd - Arsenal,1:2,6,4.3,1.67,21.03.2015
Southampton - Burnley,2:0,1.5,4.62,9,21.03.2015
Stoke City - Crystal Palace,1:2,2.6,3.2,3.4,21.03.2015
Tottenham - Leicester,4:3,1.69,4.3,6.3,21.03.2015
West Ham - Sunderland,1:0,1.85,3.7,4.98,21.03.2015
29. Round,,1,X,2,
Swansea - Liverpool,0:1,4.3,3.6,2.1,16.03.2015
Chelsea - Southampton,1:1,1.63,4,7,15.03.2015
Everton - Newcastle Utd,3:0,1.85,3.69,5.02,15.03.2015
Manchester United - Tottenham,3:0,1.9,3.85,4.6,15.03.2015
Arsenal - West Ham,3:0,1.36,5.75,10,14.03.2015
Burnley - Manchester City,1:0,8,5.15,1.48,14.03.2015
Crystal Palace - QPR,3:1,1.85,3.8,5.2,14.03.2015
Leicester - Hull City,0:0,2.12,3.4,4.2,14.03.2015
Sunderland - Aston Villa,0:4,2.45,3.4,3.5,14.03.2015
West Brom - Stoke City,1:0,2.56,3.2,3.25,14.03.2015
27. Round,,1,X,2,
QPR - Tottenham,1:2,4.6,4,1.85,07.03.2015
28. Round,,1,X,2,
Liverpool - Burnley,2:0,1.37,5.4,10,04.03.2015
Manchester City - Leicester,2:0,1.26,7.2,15,04.03.2015
Newcastle Utd - Manchester United,0:1,4.65,3.76,2,04.03.2015
QPR - Arsenal,1:2,7.5,5.05,1.55,04.03.2015
Stoke City - Everton,2:0,2.75,3.33,2.9,04.03.2015
Tottenham - Swansea,3:2,1.79,3.8,5.4,04.03.2015
West Ham - Chelsea,0:1,6.5,4.25,1.7,04.03.2015
Aston Villa - West Brom,2:1,2.95,3.1,2.8,03.03.2015
Hull City - Sunderland,1:1,2.3,3.25,3.75,03.03.2015
Southampton - Crystal Palace,1:0,1.7,3.9,6,03.03.2015
27. Round,,1,X,2,
Arsenal - Everton,2:0,1.57,4.5,6.5,01.03.2015
Liverpool - Manchester City,2:1,3.4,3.62,2.4,01.03.2015
Burnley - Swansea,0:1,2.6,3.3,3.25,28.02.2015
Manchester United - Sunderland,2:0,1.4,5.25,11,28.02.2015
Newcastle Utd - Aston Villa,1:0,2,3.5,4.33,28.02.2015
Stoke City - Hull City,1:0,2.05,3.3,4.5,28.02.2015
West Brom - Southampton,1:0,3.4,3.3,2.4,28.02.2015
West Ham - Crystal Palace,1:3,2.3,3.4,3.8,28.02.2015
26. Round,,1,X,2,
Everton - Leicester,2:2,1.8,3.8,5.25,22.02.2015
Southampton - Liverpool,0:2,2.66,3.35,3,22.02.2015
Tottenham - West Ham,2:2,1.85,3.95,4.94,22.02.2015
Aston Villa - Stoke City,1:2,2.63,3.25,3.1,21.02.2015
Chelsea - Burnley,1:1,1.22,8,19,21.02.2015
Crystal Palace - Arsenal,1:2,5.25,3.84,1.8,21.02.2015
Hull City - QPR,2:1,2.1,3.54,5.15,21.02.2015
Manchester City - Newcastle Utd,5:0,1.35,6.5,12,21.02.2015
Sunderland - West Brom,0:0,2.9,3.21,2.95,21.02.2015
Swansea - Manchester United,2:1,3.83,3.5,2.2,21.02.2015
25. Round,,1,X,2,
Chelsea - Everton,1:0,1.4,5.5,10,11.02.2015
Crystal Palace - Newcastle Utd,1:1,2.3,3.39,3.6,11.02.2015
Manchester United - Burnley,3:1,1.33,6,11.75,11.02.2015
Southampton - West Ham,0:0,1.75,4.14,6,11.02.2015
Stoke City - Manchester City,1:4,6,4.19,1.72,11.02.2015
West Brom - Swansea,2:0,2.45,3.25,3.5,11.02.2015
Arsenal - Leicester,2:1,1.31,6,13,10.02.2015
Hull City - Aston Villa,2:0,2.3,3.25,4,10.02.2015
Liverpool - Tottenham,3:2,1.95,3.8,4.36,10.02.2015
Sunderland - QPR,0:2,1.93,3.65,4.5,10.02.2015
24. Round,,1,X,2,
Burnley - West Brom,2:2,2.62,3.25,3.25,08.02.2015
Newcastle Utd - Stoke City,1:1,2.3,3.38,3.7,08.02.2015
West Ham - Manchester United,1:1,4.3,3.75,1.95,08.02.2015
Aston Villa - Chelsea,1:2,9.5,4.8,1.47,07.02.2015
Everton - Liverpool,0:0,3.51,3.4,2.35,07.02.2015
Leicester - Crystal Palace,0:1,2.4,3.31,3.36,07.02.2015
Manchester City - Hull City,1:1,1.22,7.5,17,07.02.2015
QPR - Southampton,0:1,4.43,3.75,1.93,07.02.2015
Swansea - Sunderland,1:1,2,3.6,4.42,07.02.2015
Tottenham - Arsenal,2:1,3.44,3.5,2.38,07.02.2015
23. Round,,1,X,2,
Arsenal - Aston Villa,5:0,1.3,6.05,13,01.02.2015
Southampton - Swansea,0:1,1.67,3.95,6.25,01.02.2015
Chelsea - Manchester City,1:1,2.2,3.47,3.84,31.01.2015
Crystal Palace - Everton,0:1,2.63,3.3,3.1,31.01.2015
Hull City - Newcastle Utd,0:3,2.7,3.24,3.1,31.01.2015
Liverpool - West Ham,2:0,1.67,4.33,6.5,31.01.2015
Manchester United - Leicester,3:1,1.4,5.45,10,31.01.2015
Stoke City - QPR,3:1,1.8,3.7,5.25,31.01.2015
Sunderland - Burnley,2:0,2.38,3.3,3.5,31.01.2015
West Brom - Tottenham,0:3,3.09,3.3,2.75,31.01.2015
22. Round,,1,X,2,
Everton - West Brom,0:0,1.91,3.68,4.95,19.01.2015
Manchester City - Arsenal,0:2,1.8,4.17,4.6,18.01.2015
West Ham - Hull City,3:0,1.8,3.75,5.4,18.01.2015
Aston Villa - Liverpool,0:2,4.62,3.7,1.91,17.01.2015
Burnley - Crystal Palace,2:3,2.5,3.25,3.32,17.01.2015
Leicester - Stoke City,0:1,2.62,3.36,3.1,17.01.2015
Newcastle Utd - Southampton,1:2,3,3.3,2.74,17.01.2015
QPR - Manchester United,0:2,6,4.42,1.65,17.01.2015
Swansea - Chelsea,0:5,7.5,4.38,1.57,17.01.2015
Tottenham - Sunderland,2:1,1.62,4.35,6.5,17.01.2015
21. Round,,1,X,2,
Arsenal - Stoke City,3:0,1.5,4.55,8,11.01.2015
Manchester United - Southampton,0:1,1.87,3.85,4.95,11.01.2015
Burnley - QPR,2:1,2.2,3.55,3.9,10.01.2015
Chelsea - Newcastle Utd,2:0,1.22,7.6,18,10.01.2015
Crystal Palace - Tottenham,2:1,3.5,3.48,2.3,10.01.2015
Everton - Manchester City,1:1,4.57,4.02,1.9,10.01.2015
Leicester - Aston Villa,1:0,2.3,3.4,3.7,10.01.2015
Sunderland - Liverpool,0:1,3.91,3.4,2.16,10.01.2015
Swansea - West Ham,1:1,2.21,3.54,3.6,10.01.2015
West Brom - Hull City,1:0,2.05,3.3,4.57,10.01.2015
20. Round,,1,X,2,
Aston Villa - Crystal Palace,0:0,2.4,3.25,3.6,01.01.2015
Hull City - Everton,2:0,3.3,3.35,2.5,01.01.2015
Liverpool - Leicester,2:2,1.44,5.04,9.05,01.01.2015
Manchester City - Sunderland,3:2,1.25,7.05,15,01.01.2015
Newcastle Utd - Burnley,3:3,1.94,3.6,4.7,01.01.2015
QPR - Swansea,1:1,3.13,3.5,2.6,01.01.2015
Southampton - Arsenal,2:0,2.75,3.5,2.84,01.01.2015
Stoke City - Manchester United,1:1,4.8,3.65,1.96,01.01.2015
Tottenham - Chelsea,5:3,6.25,4.04,1.8,01.01.2015
West Ham - West Brom,1:1,1.9,3.8,4.75,01.01.2015
19. Round,,1,X,2,
Liverpool - Swansea,4:1,1.75,3.85,5.55,29.12.2014
Aston Villa - Sunderland,0:0,2.3,3.3,3.91,28.12.2014
Hull City - Leicester,0:1,2.63,3.3,3.2,28.12.2014
Manchester City - Burnley,2:2,1.23,7.75,18,28.12.2014
Newcastle Utd - Everton,3:2,2.88,3.44,2.9,28.12.2014
QPR - Crystal Palace,0:0,2.63,3.3,3.25,28.12.2014
Southampton - Chelsea,1:1,4.75,3.6,1.98,28.12.2014
Stoke City - West Brom,2:0,2.05,3.4,4.33,28.12.2014
Tottenham - Manchester United,0:0,3.25,3.52,2.5,28.12.2014
West Ham - Arsenal,1:2,4,3.75,2.2,28.12.2014
18. Round,,1,X,2,
Arsenal - QPR,2:1,1.29,6.5,13,26.12.2014
Burnley - Liverpool,0:1,5.61,3.97,1.8,26.12.2014
Chelsea - West Ham,2:0,1.33,6,11.05,26.12.2014
Crystal Palace - Southampton,1:3,4,3.41,2.2,26.12.2014
Everton - Stoke City,0:1,1.91,3.71,4.8,26.12.2014
Leicester - Tottenham,1:2,3.6,3.61,2.25,26.12.2014
Manchester United - Newcastle Utd,3:1,1.4,5.4,10.5,26.12.2014
Sunderland - Hull City,1:3,2.05,3.3,4.58,26.12.2014
Swansea - Aston Villa,1:0,1.8,4.09,6,26.12.2014
West Brom - Manchester City,1:3,6.5,4.31,1.62,26.12.2014
17. Round,,1,X,2,
Stoke City - Chelsea,0:2,6.54,4.05,1.63,22.12.2014
Liverpool - Arsenal,2:2,2.82,3.6,2.62,21.12.2014
Newcastle Utd - Sunderland,0:1,2.23,3.4,3.9,21.12.2014
Aston Villa - Manchester United,1:1,6.23,4.07,1.67,20.12.2014
Hull City - Swansea,0:1,2.8,3.25,2.93,20.12.2014
Manchester City - Crystal Palace,3:0,1.33,5.8,12,20.12.2014
QPR - West Brom,3:2,2.55,3.32,3.13,20.12.2014
Southampton - Everton,3:0,2.4,3.4,3.4,20.12.2014
Tottenham - Burnley,2:1,1.5,4.8,8.5,20.12.2014
West Ham - Leicester,2:0,1.71,4,5.75,20.12.2014
16. Round,,1,X,2,
Everton - QPR,3:1,1.5,5.25,8,15.12.2014
Manchester United - Liverpool,3:0,1.91,3.75,4.75,14.12.2014
Swansea - Tottenham,1:2,2.45,3.6,3.13,14.12.2014
Arsenal - Newcastle Utd,4:1,1.48,5.4,7.83,13.12.2014
Burnley - Southampton,1:0,5.2,3.75,1.89,13.12.2014
