38. Round,,1,X,2,
Manchester United - Bournemouth,3:1,1.55,4.8,7.5,17.05.2016
Arsenal - Aston Villa,4:0,1.12,13,28,15.05.2016
Chelsea - Leicester,1:1,2.2,4,3.8,15.05.2016
Everton - Norwich,3:0,1.75,4.38,4.9,15.05.2016
Newcastle Utd - Tottenham,5:1,5.5,4.25,1.75,15.05.2016
Southampton - Crystal Palace,4:1,1.3,7,14,15.05.2016
Stoke City - West Ham,2:1,3.13,4,2.3,15.05.2016
Swansea - Manchester City,1:1,7.25,5.25,1.5,15.05.2016
Watford - Sunderland,2:2,1.7,4.52,5.5,15.05.2016
West Brom - Liverpool,1:1,2.7,3.75,2.75,15.05.2016
35. Round,,1,X,2,
Norwich - Watford,4:2,1.9,4,4.5,11.05.2016
30. Round,,1,X,2,
Liverpool - Chelsea,1:1,1.8,4.5,5,11.05.2016
Sunderland - Everton,3:0,1.87,4,4.5,11.05.2016
35. Round,,1,X,2,
West Ham - Manchester United,3:2,3.15,3.7,2.41,10.05.2016
37. Round,,1,X,2,
Liverpool - Watford,2:0,1.6,4.5,7,08.05.2016
Manchester City - Arsenal,2:2,2.4,3.65,3.41,08.05.2016
Tottenham - Southampton,1:2,2.26,3.6,3.6,08.05.2016
Aston Villa - Newcastle Utd,0:0,5.5,4.15,1.75,07.05.2016
Bournemouth - West Brom,1:1,1.95,3.75,4.38,07.05.2016
Crystal Palace - Stoke City,2:1,2.15,3.55,4.15,07.05.2016
Leicester - Everton,3:1,1.9,4,4,07.05.2016
Norwich - Manchester United,0:1,4.4,3.6,2.14,07.05.2016
Sunderland - Chelsea,3:2,3.29,3.7,2.5,07.05.2016
West Ham - Swansea,1:4,1.37,6,9.76,07.05.2016
36. Round,,1,X,2,
Chelsea - Tottenham,2:2,2.65,3.6,2.85,02.05.2016
Manchester United - Leicester,1:1,2,3.5,4.3,01.05.2016
Southampton - Manchester City,4:2,2.5,3.6,3.1,01.05.2016
Swansea - Liverpool,3:1,3.6,3.63,2.25,01.05.2016
Arsenal - Norwich,1:0,1.29,6.7,13.65,30.04.2016
Everton - Bournemouth,2:1,2.47,3.75,3.3,30.04.2016
Newcastle Utd - Crystal Palace,1:0,2.15,3.5,3.8,30.04.2016
Stoke City - Sunderland,1:1,3,3.51,2.6,30.04.2016
Watford - Aston Villa,3:2,1.77,3.9,5.75,30.04.2016
West Brom - West Ham,0:3,4.2,3.68,2.1,30.04.2016
35. Round,,1,X,2,
Tottenham - West Brom,1:1,1.24,7.5,17,25.04.2016
Leicester - Swansea,4:0,1.7,3.85,5.7,24.04.2016
Sunderland - Arsenal,0:0,5.5,4.35,1.67,24.04.2016
Aston Villa - Southampton,2:4,7,4.4,1.57,23.04.2016
Bournemouth - Chelsea,1:4,3.55,3.8,2.4,23.04.2016
Liverpool - Newcastle Utd,2:2,1.55,4.8,7,23.04.2016
Manchester City - Stoke City,4:0,1.33,6.25,11.35,23.04.2016
30. Round,,1,X,2,
Arsenal - West Brom,2:0,1.29,6.57,14,21.04.2016
Manchester United - Crystal Palace,2:0,1.47,4.8,9.4,20.04.2016
West Ham - Watford,3:1,1.55,4.82,8.25,20.04.2016
27. Round,,1,X,2,
Liverpool - Everton,4:0,1.7,4.2,5.5,20.04.2016
Newcastle Utd - Manchester City,1:1,6.5,4.63,1.57,19.04.2016
34. Round,,1,X,2,
Stoke City - Tottenham,0:4,5.1,4,1.8,18.04.2016
Arsenal - Crystal Palace,1:1,1.34,6.25,10,17.04.2016
Bournemouth - Liverpool,1:2,2.7,3.4,2.75,17.04.2016
Leicester - West Ham,2:2,2,3.71,4.2,17.04.2016
Chelsea - Manchester City,0:3,2.7,3.65,2.81,16.04.2016
Everton - Southampton,1:1,3.1,3.52,2.53,16.04.2016
Manchester United - Aston Villa,1:0,1.27,6.5,16,16.04.2016
Newcastle Utd - Swansea,3:0,2.5,3.5,3.25,16.04.2016
Norwich - Sunderland,0:3,2.38,3.4,3.4,16.04.2016
West Brom - Watford,0:1,2.42,3.26,3.5,16.04.2016
35. Round,,1,X,2,
Crystal Palace - Everton,0:0,2.8,3.4,2.88,13.04.2016
33. Round,,1,X,2,
Liverpool - Stoke City,4:1,1.7,4.05,6.15,10.04.2016
Sunderland - Leicester,0:2,3.4,3.33,2.45,10.04.2016
Tottenham - Manchester United,3:0,2.03,3.6,4.35,10.04.2016
Aston Villa - Bournemouth,1:2,3.9,3.58,2.2,09.04.2016
Crystal Palace - Norwich,1:0,2.05,3.6,4.75,09.04.2016
Manchester City - West Brom,2:1,1.36,5.5,11,09.04.2016
Southampton - Newcastle Utd,3:1,1.67,4.33,6.5,09.04.2016
Swansea - Chelsea,1:0,3.4,3.4,2.5,09.04.2016
Watford - Everton,1:1,3.55,3.55,2.3,09.04.2016
West Ham - Arsenal,3:3,4,3.9,2,09.04.2016
32. Round,,1,X,2,
Leicester - Southampton,1:0,2.4,3.4,3.4,03.04.2016
Manchester United - Everton,1:0,2.05,3.65,4.2,03.04.2016
Arsenal - Watford,4:0,1.37,5.55,10,02.04.2016
Aston Villa - Chelsea,0:4,6.5,4,1.85,02.04.2016
Bournemouth - Manchester City,0:4,4,3.72,2.1,02.04.2016
Liverpool - Tottenham,1:1,2.4,3.6,3.66,02.04.2016
Norwich - Newcastle Utd,3:2,2.4,3.4,3.5,02.04.2016
Stoke City - Swansea,2:2,2.2,3.37,4,02.04.2016
Sunderland - West Brom,0:0,2.1,3.45,4.39,02.04.2016
West Ham - Crystal Palace,2:2,2,3.74,4.75,02.04.2016
31. Round,,1,X,2,
Manchester City - Manchester United,0:1,2.01,3.61,4.6,20.03.2016
Newcastle Utd - Sunderland,1:1,2.3,3.3,3.8,20.03.2016
Southampton - Liverpool,3:2,2.95,3.3,2.75,20.03.2016
Tottenham - Bournemouth,3:0,1.55,4.5,7.55,20.03.2016
Chelsea - West Ham,2:2,1.85,3.85,5,19.03.2016
Crystal Palace - Leicester,0:1,3.1,3.35,2.66,19.03.2016
Everton - Arsenal,0:2,2.8,3.66,2.7,19.03.2016
Swansea - Aston Villa,1:0,1.7,3.8,6,19.03.2016
Watford - Stoke City,1:2,2.38,3.25,3.8,19.03.2016
West Brom - Norwich,0:1,2.5,3.3,3.6,19.03.2016
30. Round,,1,X,2,
Leicester - Newcastle Utd,1:0,1.6,4.4,6.5,14.03.2016
Aston Villa - Tottenham,0:2,7.5,4.5,1.55,13.03.2016
Bournemouth - Swansea,3:2,2.05,3.54,4.33,12.03.2016
Norwich - Manchester City,0:0,6.95,4.4,1.6,12.03.2016
Stoke City - Southampton,1:2,2.85,3.25,2.92,12.03.2016
29. Round,,1,X,2,
Crystal Palace - Liverpool,1:2,3.9,3.51,2.15,06.03.2016
West Brom - Manchester United,1:0,4.75,3.61,2,06.03.2016
Chelsea - Stoke City,1:1,1.55,4.5,7.63,05.03.2016
Everton - West Ham,2:3,1.8,4.3,5.7,05.03.2016
Manchester City - Aston Villa,4:0,1.2,7.5,20,05.03.2016
Newcastle Utd - Bournemouth,1:3,2.66,3.4,3,05.03.2016
Southampton - Sunderland,1:1,1.75,4.24,6.99,05.03.2016
Swansea - Norwich,1:0,2.2,3.46,4.1,05.03.2016
Tottenham - Arsenal,2:2,2.47,3.51,3.35,05.03.2016
Watford - Leicester,0:1,3.1,3.39,2.62,05.03.2016
28. Round,,1,X,2,
Arsenal - Swansea,1:2,1.35,6,13,02.03.2016
Liverpool - Manchester City,3:0,2.85,3.53,2.87,02.03.2016
Manchester United - Watford,1:0,2,4.75,6.6,02.03.2016
Stoke City - Newcastle Utd,1:0,2.05,3.43,4.24,02.03.2016
West Ham - Tottenham,1:0,4.2,3.6,2.24,02.03.2016
Aston Villa - Everton,1:3,5.7,4.2,1.85,01.03.2016
Bournemouth - Southampton,2:0,2.95,3.26,2.8,01.03.2016
Leicester - West Brom,2:2,1.7,3.9,6.09,01.03.2016
Norwich - Chelsea,1:2,5.6,4,1.75,01.03.2016
Sunderland - Crystal Palace,2:2,2.5,3.3,3.2,01.03.2016
27. Round,,1,X,2,
Manchester United - Arsenal,3:2,3.52,3.4,2.4,28.02.2016
Tottenham - Swansea,2:1,1.5,4.5,8,28.02.2016
Leicester - Norwich,1:0,1.62,4.33,6.95,27.02.2016
Southampton - Chelsea,1:2,3.23,3.35,2.62,27.02.2016
Stoke City - Aston Villa,2:1,1.94,3.5,5,27.02.2016
Watford - Bournemouth,0:0,2.7,3.36,3.1,27.02.2016
West Brom - Crystal Palace,3:2,2.96,3.23,2.8,27.02.2016
West Ham - Sunderland,1:0,1.9,3.75,4.75,27.02.2016
26. Round,,1,X,2,
Arsenal - Leicester,2:1,1.8,4.3,5.4,14.02.2016
Aston Villa - Liverpool,0:6,5.81,3.87,1.8,14.02.2016
Manchester City - Tottenham,1:2,2.16,3.55,3.9,14.02.2016
Bournemouth - Stoke City,1:3,2.1,3.7,4.38,13.02.2016
Chelsea - Newcastle Utd,5:1,1.45,5.5,9.5,13.02.2016
Crystal Palace - Watford,1:2,2.26,3.33,3.9,13.02.2016
Everton - West Brom,0:1,1.6,4.55,8.35,13.02.2016
Norwich - West Ham,2:2,2.6,3.4,3.2,13.02.2016
Sunderland - Manchester United,2:1,5.35,3.7,1.8,13.02.2016
Swansea - Southampton,0:1,3.25,3.25,2.6,13.02.2016
25. Round,,1,X,2,
Bournemouth - Arsenal,0:2,4.53,3.7,2,07.02.2016
Chelsea - Manchester United,1:1,2.25,3.35,3.94,07.02.2016
Aston Villa - Norwich,2:0,2.56,3.25,3.27,06.02.2016
Liverpool - Sunderland,2:2,1.47,4.86,8.6,06.02.2016
Manchester City - Leicester,1:3,1.62,4.29,6.21,06.02.2016
Newcastle Utd - West Brom,1:0,2.3,3.4,3.65,06.02.2016
Southampton - West Ham,1:0,1.73,3.98,5.75,06.02.2016
Stoke City - Everton,0:3,3,3.4,2.7,06.02.2016
Swansea - Crystal Palace,1:1,2.42,3.3,3.8,06.02.2016
Tottenham - Watford,1:0,1.52,4.5,8,06.02.2016
24. Round,,1,X,2,
Everton - Newcastle Utd,3:0,1.74,4.2,5.25,03.02.2016
Watford - Chelsea,0:0,5,3.75,1.9,03.02.2016
Arsenal - Southampton,0:0,1.84,3.65,5,02.02.2016
Crystal Palace - Bournemouth,1:2,2.7,3.3,3,02.02.2016
Leicester - Liverpool,2:0,2.92,3.4,2.75,02.02.2016
Manchester United - Stoke City,3:0,1.67,3.8,6.5,02.02.2016
Norwich - Tottenham,0:3,5.08,4.1,1.85,02.02.2016
Sunderland - Manchester City,0:1,7.5,4.89,1.53,02.02.2016
West Brom - Swansea,1:1,2.62,3.1,3.3,02.02.2016
West Ham - Aston Villa,2:0,1.9,3.55,5,02.02.2016
23. Round,,1,X,2,
Arsenal - Chelsea,0:1,2.25,3.3,3.6,24.01.2016
Everton - Swansea,1:2,1.85,3.9,5.6,24.01.2016
Crystal Palace - Tottenham,1:3,3.8,3.51,2.2,23.01.2016
Leicester - Stoke City,3:0,2,3.71,4.5,23.01.2016
Manchester United - Southampton,0:1,2,3.4,4.4,23.01.2016
Norwich - Liverpool,4:5,4.33,3.52,2.1,23.01.2016
Sunderland - Bournemouth,1:1,2.88,3.45,2.75,23.01.2016
Watford - Newcastle Utd,2:1,2.05,3.66,4.25,23.01.2016
West Brom - Aston Villa,0:0,2.36,3.25,3.75,23.01.2016
West Ham - Manchester City,2:2,5,4.22,1.75,23.01.2016
22. Round,,1,X,2,
Swansea - Watford,1:0,2.4,3.35,3.59,18.01.2016
Liverpool - Manchester United,0:1,2.7,3.2,3.25,17.01.2016
Stoke City - Arsenal,0:0,3.5,3.35,2.46,17.01.2016
Aston Villa - Leicester,1:1,3.7,3.55,2.3,16.01.2016
Bournemouth - Norwich,3:0,1.91,3.6,4.62,16.01.2016
Chelsea - Everton,3:3,1.7,4,5.25,16.01.2016
Manchester City - Crystal Palace,4:0,1.41,5.4,9.19,16.01.2016
Newcastle Utd - West Ham,2:1,2.6,3.5,3.3,16.01.2016
Southampton - West Brom,3:0,1.8,3.75,6.5,16.01.2016
Tottenham - Sunderland,4:1,1.36,5,9,16.01.2016
21. Round,,1,X,2,
Chelsea - West Brom,2:2,1.48,4.5,9.32,13.01.2016
Liverpool - Arsenal,3:3,2.75,3.42,2.96,13.01.2016
Manchester City - Everton,0:0,1.57,4.7,6.85,13.01.2016
Southampton - Watford,2:0,2.06,3.6,4.2,13.01.2016
Stoke City - Norwich,3:1,2.1,3.4,4.24,13.01.2016
Swansea - Sunderland,2:4,1.91,3.66,5.2,13.01.2016
Tottenham - Leicester,0:1,1.88,3.8,4.9,13.01.2016
Aston Villa - Crystal Palace,1:0,3.4,3.25,2.6,12.01.2016
Bournemouth - West Ham,1:3,2.1,3.8,4,12.01.2016
Newcastle Utd - Manchester United,3:3,5,3.77,1.86,12.01.2016
20. Round,,1,X,2,
Crystal Palace - Chelsea,0:3,4.3,3.55,2.2,03.01.2016
Everton - Tottenham,1:1,2.63,3.5,2.95,03.01.2016
Arsenal - Newcastle Utd,1:0,1.29,7.25,14,02.01.2016
Leicester - Bournemouth,0:0,2,3.7,4.25,02.01.2016
Manchester United - Swansea,2:1,1.55,4.33,9,02.01.2016
Norwich - Southampton,1:0,3.3,3.4,2.6,02.01.2016
Sunderland - Aston Villa,3:1,2.55,3.32,3.2,02.01.2016
Watford - Manchester City,1:2,5.2,4,1.76,02.01.2016
West Brom - Stoke City,2:1,2.9,3.16,2.82,02.01.2016
West Ham - Liverpool,2:0,4.3,3.6,2.1,02.01.2016
19. Round,,1,X,2,
Sunderland - Liverpool,0:1,5.95,4.2,1.75,30.12.2015
Leicester - Manchester City,0:0,4.2,4,1.91,29.12.2015
Arsenal - Bournemouth,2:0,1.55,4.35,7.2,28.12.2015
Crystal Palace - Swansea,0:0,2.1,3.4,4.5,28.12.2015
Everton - Stoke City,3:4,1.91,3.72,4.85,28.12.2015
Manchester United - Chelsea,0:0,2.6,3.28,3.22,28.12.2015
Norwich - Aston Villa,2:0,1.91,3.57,4.33,28.12.2015
Watford - Tottenham,1:2,3.7,3.5,2.42,28.12.2015
West Brom - Newcastle Utd,1:0,2.2,3.4,3.9,28.12.2015
West Ham - Southampton,2:1,3.7,3.41,2.3,28.12.2015
18. Round,,1,X,2,
Aston Villa - West Ham,1:1,2.65,3.3,3.2,26.12.2015
Bournemouth - Crystal Palace,0:0,2.4,3.5,3.8,26.12.2015
Chelsea - Watford,2:2,1.53,4.6,7.55,26.12.2015
Liverpool - Leicester,1:0,2.05,3.8,3.8,26.12.2015
Manchester City - Sunderland,4:1,1.22,8,15,26.12.2015
Newcastle Utd - Everton,0:1,3.62,3.65,2.3,26.12.2015
Southampton - Arsenal,4:0,3.7,3.45,2.4,26.12.2015
Stoke City - Manchester United,2:0,3.8,3.3,2.4,26.12.2015
Swansea - West Brom,1:0,1.95,3.4,4.78,26.12.2015
Tottenham - Norwich,3:0,1.5,4.8,8.4,26.12.2015
17. Round,,1,X,2,
Arsenal - Manchester City,2:1,2.45,3.5,3,21.12.2015
Swansea - West Ham,0:0,2.1,3.44,4.2,20.12.2015
Watford - Liverpool,3:0,3.8,3.58,2.15,20.12.2015
Chelsea - Sunderland,3:1,1.33,5.99,12,19.12.2015
Everton - Leicester,2:3,2.2,3.78,3.73,19.12.2015
Manchester United - Norwich,1:2,1.45,4.85,9,19.12.2015
Newcastle Utd - Aston Villa,1:1,2.05,3.55,4.2,19.12.2015
Southampton - Tottenham,0:2,2.8,3.4,2.85,19.12.2015
Stoke City - Crystal Palace,1:2,2.6,3.3,3.21,19.12.2015
West Brom - Bournemouth,1:2,2.86,3.33,2.9,19.12.2015
16. Round,,1,X,2,
Leicester - Chelsea,2:1,3.52,3.52,2.4,14.12.2015
Aston Villa - Arsenal,0:2,6.65,4.4,1.57,13.12.2015
Liverpool - West Brom,2:2,1.45,4.8,9.75,13.12.2015
Tottenham - Newcastle Utd,1:2,1.4,5.54,9.01,13.12.2015
Bournemouth - Manchester United,2:1,3.4,3.3,2.47,12.12.2015
Crystal Palace - Southampton,1:0,2.65,3.41,3.4,12.12.2015
Manchester City - Swansea,2:1,1.37,5.75,10.5,12.12.2015
Norwich - Everton,1:1,3.2,3.5,2.5,12.12.2015
Sunderland - Watford,0:1,2.9,3.33,2.76,12.12.2015
West Ham - Stoke City,0:0,2.75,3.3,3.07,12.12.2015
15. Round,,1,X,2,
Everton - Crystal Palace,1:1,2.17,3.6,3.83,07.12.2015
Newcastle Utd - Liverpool,2:0,7,4.6,1.6,06.12.2015
Arsenal - Sunderland,3:1,1.3,6.53,13,05.12.2015
Chelsea - Bournemouth,0:1,1.44,5.6,10,05.12.2015
Manchester United - West Ham,0:0,1.46,4.75,9,05.12.2015
Southampton - Aston Villa,1:1,1.5,4.75,7.8,05.12.2015
